90|30.99
18|01.48
62|68.73
31|20.91
93|61.94
89|53.80
83|20.91
89|64.23
40|11.24
42|49.79
68|62.50
63|28.94
13|83.98
87|26.60
47|84.11
42|70.82
15|03.30
22|20.28
81|95.77
5|52.68
23|83.24
42|87.87
67|21.32
25|20.39
88|68.53
91|10.59
52|91.81
61|83.21
39|78.92
42|11.60
95|20.42
54|13.98
15|88.44
64|81.69
62|45.68
49|53.50
93|91.31
60|13.14
77|28.44
85|82.72
94|26.64
4|11.81
1|62.43
42|13.94
33|59.36
37|85.98
63|26.60
16|04.87
63|64.10
67|78.78
53|33.07
69|03.80
80|53.01
69|85.51
80|33.15
85|70.65
43|00.19
85|16.51
4|23.55
88|26.49
1|00.83
37|93.14
78|30.69
24|54.37
13|04.48
28|69.06
54|00.40
25|34.44
50|88.99
23|86.38
36|42.53
5|74.38
70|58.81
62|66.36
38|63.06
16|15.34
0|15.12
83|60.24
41|74.49
65|27.49
46|58.20
74|77.01
9|69.24
1|62.50
91|27.85
20|21.83
98|63.34
5|22.21
16|20.36
66|62.91
10|68.28
99|77.96
46|73.72
1|82.48
47|86.43
30|19.80
96|92.95
42|55.52
95|53.50
72|50.04
19|94.52
76|75.50
88|83.37
45|24.34
40|82.52
6|80.02
16|58.06
51|21.24
47|45.36
85|76.63
29|25.33
37|40.42
59|29.60
14|16.48
4|84.38
29|42.28
9|01.26
58|08.71
1|32.77
17|55.96
27|41.07
70|49.83
35|76.78
69|59.58
69|69.56
90|29.62
84|96.03
72|94.92
7|22.41
78|56.45
55|30.96
85|29.99
42|35.40
48|73.41
91|67.59
30|11.69
92|99.29
51|31.00
15|19.24
55|82.90
33|08.77
18|42.23
1|77.11
7|60.35
25|67.79
11|85.99
11|45.02
2|04.87
39|95.36
34|05.70
21|74.73
16|53.60
33|50.71
91|23.40
82|92.39
78|37.66
15|37.75
40|72.43
87|36.11
54|32.06
18|60.71
10|88.29
76|50.35
88|26.64
46|22.15
1|21.04
87|19.98
17|59.49
92|15.71
59|73.36
59|08.20
60|22.35
50|26.21
19|63.94
92|49.68
26|21.00
41|26.06
50|56.19
58|72.98
71|43.62
50|64.43
93|60.22
43|81.36
16|60.70
85|06.14
54|92.96
90|60.79
85|59.71
30|23.74
65|01.32
42|49.24
61|66.94
1|67.47
24|30.79
22|33.59
41|27.16
65|89.52
45|62.82
79|42.19
41|94.01
66|03.76
11|70.38
73|20.13
85|87.52
99|28.64
47|55.69
98|43.43
8|57.37
44|84.62
70|37.08
27|60.19
39|70.36
12|89.10
44|66.94
45|54.63
81|75.02
32|52.43
12|67.95
50|54.77
41|72.98
23|24.37
93|34.42
58|30.61
77|65.61
94|96.02
34|20.12
49|54.04
58|11.74
57|52.86
41|21.33
83|90.62
3|49.16
31|92.40
2|69.53
60|75.94
28|92.45
21|49.33
20|07.53
7|38.06
37|23.11
90|42.26
46|24.68
34|04.63
31|33.11
59|90.30
55|81.06
16|57.49
40|72.31
9|11.31
92|22.24
71|36.77
40|34.93
52|77.22
33|65.45
9|97.32
31|30.19
50|30.48
64|82.22
87|00.56
97|35.57
11|50.28
24|98.27
47|89.00
7|34.57
3|20.41
44|95.27
49|65.36
3|99.32
89|35.79
56|80.80
92|71.51
28|25.70
31|23.57
21|41.76
69|95.40
91|83.27
56|12.46
29|00.90
8|78.25
14|62.38
32|75.28
85|35.57
0|39.68
61|47.30
98|65.31
69|11.82
9|50.03
3|46.78
50|96.37
69|08.56
53|53.93
45|10.20
36|77.49
42|79.81
98|22.77
92|49.11
35|51.15
28|33.59
82|65.44
35|54.40
33|85.88
13|08.17
86|34.89
83|32.92
17|28.72
25|32.21
62|19.75
94|64.15
68|55.95
89|90.78
9|53.99
5|96.80
30|49.63
75|75.58
77|79.85
78|04.54
31|48.74
53|52.60
58|17.81
47|80.95
21|33.10
5|63.93
19|85.22
54|21.46
98|12.04
91|13.55
65|92.08
42|03.89
12|91.88
16|14.48
96|06.52
19|49.54
31|59.66
85|64.46
0|06.96
20|53.91
89|76.50
82|98.86
60|77.82
72|10.58
27|04.10
52|56.35
92|04.65
58|30.28
17|97.55
91|86.35
44|10.47
63|03.30
15|53.62
54|44.87
10|53.06
36|62.02
71|79.26
56|03.42
46|50.44
39|69.34
20|96.82
31|64.85
11|40.52
77|06.67
56|61.47
63|80.29
34|35.30
57|18.99
52|85.32
51|04.97
99|26.24
19|12.82
23|16.54
33|92.15
24|67.80
12|50.49
2|76.57
49|70.51
14|92.58
14|62.28
73|96.41
78|47.39
91|38.09
66|41.00
16|63.82
10|53.17
57|92.44
79|19.03
42|36.08
49|14.05
17|30.16
62|25.31
64|47.24
32|12.58
80|19.08
41|85.19
32|97.04
5|87.23
62|56.08
16|45.70
84|13.74
22|36.49
93|09.71
60|81.54
8|22.07
65|40.36
84|55.78
44|83.84
88|61.24
35|83.00
82|61.18
12|61.43
22|42.81
58|86.43
9|16.27
25|43.59
91|65.74
21|21.56
67|97.32
78|47.01
46|81.03
38|88.63
96|27.21
55|68.66
25|51.73
44|42.06
75|31.72
90|03.10
35|75.29
56|03.44
5|95.29
65|96.06
99|86.40
37|37.13
53|96.69
99|52.85
29|19.06
78|77.39
77|87.62
9|70.82
16|70.14
38|59.02
98|27.33
50|97.87
38|95.53
52|22.26
36|48.85
68|26.63
41|80.82
29|97.71
83|71.73
46|12.94
81|41.02
11|60.58
80|06.00
67|76.91
85|27.71
98|08.84
19|89.95
14|52.37
99|88.09
44|39.69
62|07.46
88|51.50
81|74.48
23|84.70
36|63.77
83|27.15
99|45.81
58|26.24
55|01.91
36|45.94
11|84.07
46|87.57
1|33.32
3|61.48
3|99.64
22|71.65
79|33.26
96|62.88
21|58.62
45|87.87
98|31.66
3|03.72
62|08.04
97|60.82
41|43.21
13|25.98
20|35.93
17|94.18
18|30.22
80|06.50
58|78.68
81|87.45
0|52.34
66|61.60
65|87.78
88|25.72
16|17.03
60|85.02
82|89.75
14|27.76
3|94.01
62|14.90
6|14.37
10|28.90
29|76.90
13|86.02
6|92.99
94|20.48
60|05.54
27|67.74
8|20.26
40|12.33
87|38.29
96|95.24
87|93.64
68|10.24
56|15.56
70|30.99
35|35.01
86|58.06
15|60.95
19|55.56
2|44.75
23|08.59
22|02.47
20|57.40
29|76.62
61|74.07
59|71.86
87|53.12
79|56.46
51|65.53
77|93.35
27|42.97
18|66.02
39|57.23
35|43.06
69|94.13
41|90.08
11|25.33
32|66.55
41|95.11
86|59.91
64|20.39
74|29.55
19|99.54
16|53.07
23|69.92
43|06.55
0|42.91
44|94.04
13|43.45
89|58.15
90|54.79
28|89.35
54|41.49
35|32.64
1|46.76
62|76.08
54|11.15
3|40.10
53|09.10
83|48.20
73|18.83
78|43.71
12|60.77
6|66.71
68|52.39
40|53.22
69|26.01
23|33.11
68|75.83
84|53.29
12|90.72
58|62.88
74|74.51
34|82.75
68|26.79
58|24.55
22|04.64
77|97.98
87|51.85
32|08.99
75|48.62
41|40.52
6|06.79
28|33.79
4|04.16
22|06.88
30|91.26
84|13.13
22|26.30
67|59.69
91|77.27
57|39.90
1|00.91
39|26.45
47|33.84
80|53.22
52|39.99
41|32.40
7|12.22
12|50.04
1|83.81
34|39.15
85|09.48
17|79.99
26|72.47
43|86.16
36|88.98
82|21.28
75|38.62
78|02.55
30|16.71
92|91.34
57|51.96
14|24.95
36|29.08
43|83.73
81|00.96
48|35.58
12|68.47
51|81.03
5|25.91
14|37.84
28|16.14
96|45.68
32|92.46
61|39.93
31|62.55
40|17.62
55|44.73
86|35.76
82|60.48
0|05.25
10|72.31
69|68.36
60|33.76
58|62.19
57|17.40
5|90.09
90|12.73
59|66.28
64|01.33
89|90.43
93|94.79
36|08.00
18|21.61
82|59.95
71|96.93
75|35.50
84|29.39
64|08.45
27|95.24
3|73.04
65|63.77
78|32.67
57|41.51
18|00.21
27|06.66
18|90.12
40|49.58
13|11.53
97|26.14
9|74.85
34|97.11
5|09.84
16|25.60
37|44.41
47|99.83
8|26.70
45|13.61
64|00.03
44|45.79
1|89.22
47|37.76
54|04.69
51|54.96
34|92.76
18|73.46
99|50.80
14|81.59
36|74.81
61|44.59
93|82.18
69|03.90
60|79.62
24|19.12
60|05.14
86|73.68
48|06.35
70|89.74
78|61.24
62|00.71
10|06.28
6|66.65
1|85.27
47|62.92
29|83.88
25|32.99
84|53.76
48|55.57
51|39.32
36|66.15
61|52.12
95|35.62
71|26.27
57|42.19
43|49.08
76|31.66
24|05.40
24|41.88
4|64.20
24|88.04
32|05.14
2|31.51
83|32.00
99|04.13
25|30.48
32|70.28
23|46.24
32|04.35
86|35.17
0|10.12
32|33.96
94|13.48
24|82.33
53|55.41
30|19.17
63|90.09
95|09.68
30|10.27
24|66.08
45|73.42
59|48.07
70|90.96
28|33.63
10|05.28
96|78.97
68|13.55
80|88.26
79|96.08
39|09.75
98|86.45
58|53.78
25|94.11
2|89.51
33|14.96
48|75.38
13|69.48
24|83.88
39|92.36
11|32.42
6|98.87
43|21.66
32|60.19
96|07.07
98|20.78
9|24.18
33|18.39
50|76.65
57|37.02
35|05.94
3|80.72
25|18.64
54|65.76
1|28.23
48|61.55
12|15.75
36|08.80
22|90.53
67|44.73
87|96.77
96|48.83
83|57.82
7|40.54
15|35.19
29|61.68
83|96.27
36|42.23
34|03.69
63|25.51
98|86.70
88|19.24
64|05.89
71|38.75
33|26.98
30|95.51
79|13.01
13|66.27
12|55.97
60|23.50
53|31.59
10|83.56
34|64.46
93|35.89
99|11.50
91|11.85
95|17.06
53|19.23
77|86.25
84|60.36
90|52.21
76|77.33
32|40.89
49|10.96
69|98.98
1|34.04
30|15.82
55|87.50
11|76.55
42|97.71
7|44.41
84|91.74
35|48.02
97|48.74
8|04.50
93|39.39
5|46.76
29|83.98
80|74.67
92|51.29
0|54.93
54|84.76
54|02.98
27|00.08
46|20.09
69|30.97
86|03.75
99|36.03
41|71.14
52|48.43
33|00.80
13|56.83
38|92.49
96|88.86
27|53.51
65|70.69
84|47.59
73|42.74
53|12.33
97|93.00
57|31.96
2|62.48
26|38.24
72|12.81
37|69.66
18|02.33
74|63.61
11|20.87
94|32.03
28|08.82
47|24.80
90|53.63
14|73.82
40|49.29
86|29.86
27|58.55
73|47.91
28|95.60
47|46.14
79|24.49
13|93.33
96|20.86
19|08.48
96|00.89
21|06.49
45|61.10
36|45.74
70|65.10
19|33.71
31|12.32
2|14.40
57|22.46
45|20.91
64|63.82
69|96.27
98|32.54
23|13.74
71|36.31
92|82.31
16|15.88
36|03.52
23|97.09
24|70.93
38|49.20
61|02.32
35|69.28
96|46.99
39|21.95
96|04.35
6|66.38
55|38.07
7|48.73
18|21.20
18|84.07
31|47.82
94|18.35
87|69.20
49|07.80
50|02.65
44|73.12
94|45.31
77|58.99
66|62.49
19|49.66
64|17.83
75|28.48
62|02.51
8|10.24
49|67.51
77|38.34
29|51.05
24|68.57
80|52.18
35|01.46
99|73.79
11|20.61
99|19.73
0|60.29
84|11.50
68|89.23
34|41.64
87|90.93
42|06.02
80|44.05
22|80.27
86|00.34
62|92.06
78|08.35
30|42.69
31|10.61
10|13.25
11|16.11
14|06.38
1|95.15
89|46.77
27|21.87
43|44.67
3|82.54
38|45.44
84|47.21
94|03.71
90|94.11
6|31.03
31|41.19
19|63.84
52|26.23
55|94.94
37|10.92
5|63.94
36|64.59
39|71.36
94|54.79
22|54.58
32|42.21
79|61.22
62|79.01
15|40.55
66|49.22
4|15.41
84|91.45
89|98.62
82|80.71
50|84.10
82|45.38
9|09.45
43|53.85
90|29.65
71|54.96
31|29.37
42|09.39
28|62.46
38|76.71
2|80.08
34|48.23
33|61.52
92|87.18
40|47.53
4|53.40
62|63.22
17|16.52
64|68.00
69|91.97
70|20.63
86|24.06
48|28.32
89|83.39
97|72.55
7|36.54
36|40.91
24|09.90
41|70.63
15|56.74
64|85.29
10|76.87
46|47.54
98|87.71
61|46.02
34|74.47
37|05.30
98|65.03
94|98.95
68|39.34
34|32.32
37|02.37
88|60.42
26|51.43
81|81.89
76|17.58
94|69.69
34|83.45
24|70.25
9|01.90
30|35.16
91|32.18
39|79.79
59|93.23
50|88.06
3|06.04
46|85.47
55|81.14
82|30.50
40|91.81
57|14.28
97|86.83
54|13.48
90|26.88
38|51.51
67|41.18
49|09.87
27|98.98
58|80.46
56|79.34
69|59.32
64|18.42
99|02.52
7|23.07
76|17.61
80|51.83
16|32.04
96|64.03
12|38.46
66|37.40
85|47.85
27|82.03
4|84.82
14|96.02
95|08.94
31|41.18
89|37.36
12|59.70
41|43.25
43|10.67
34|10.82
24|60.32
7|52.81
1|43.12
21|11.15
75|31.04
48|72.74
67|71.59
31|82.05
30|93.64
5|21.25
4|56.57
4|86.75
50|11.24
64|59.26
16|96.27
38|14.35
14|78.35
37|44.92
24|71.23
92|13.41
36|25.97
5|28.99
39|32.94
64|79.10
97|27.63
59|36.69
37|17.62
28|99.39
69|27.52
36|31.92
54|58.79
98|98.44
91|88.04
85|64.36
63|36.17
70|74.06
37|37.18
54|49.67
44|81.92
14|97.76
4|18.28
25|77.93
22|68.19
53|83.57
54|33.48
46|36.55
95|00.61
81|09.07
49|78.96
93|27.52
74|96.28
29|10.85
31|09.89
58|23.52
33|62.14
74|32.96
32|85.30
51|71.18
68|75.74
42|93.57
42|91.37
84|06.29
93|15.93
31|74.57
80|14.65
42|28.85
3|98.42
35|44.09
69|16.38
11|83.97
61|59.12
2|37.78
92|20.37
73|78.31
63|84.97
87|15.65
38|31.42
84|94.38
7|66.17
52|60.99
70|05.30
42|68.10
8|10.63
34|16.22
96|87.95
60|83.53
9|20.05
35|78.73
8|31.01
6|02.44
32|06.44
31|79.95
66|36.84
81|55.24
47|95.47
90|47.07
6|88.18
20|37.11
79|53.53
70|65.12
91|05.87
86|19.08
77|34.23
76|81.62
14|94.44
10|07.47
84|18.31
1|11.82
73|48.30
14|27.09
26|55.24
31|75.34
65|95.84
32|50.54
57|17.94
29|72.68
43|48.61
57|51.66
82|37.52
92|74.26
8|36.18
49|61.01
98|33.58
79|43.72
29|24.06
29|99.53
27|39.44
95|38.61
72|86.30
71|48.38
2|86.82
60|89.10
6|71.02
82|67.90
77|65.89
21|84.96
63|38.70
82|22.69
5|02.54
19|73.46
94|50.92
17|98.65
28|06.74
26|48.26
60|74.40
31|78.91
57|24.16
28|78.23
37|94.19
35|30.32
73|90.85
78|78.45
57|85.70
77|32.18
72|75.49
91|42.56
1|57.86
52|29.43
83|65.28
3|39.53
35|62.73
67|20.22
29|96.36
44|23.62
5|57.98
37|10.98
53|15.41
45|81.81
9|15.01
62|79.29
65|21.53
73|35.70
15|75.45
94|19.27
45|98.31
42|43.52
29|66.60
60|47.36
71|45.30
4|52.25
12|53.77
41|51.23
21|47.63
8|06.23
72|75.99
40|84.69
7|21.94
38|23.62
9|35.96
25|17.37
35|61.42
17|45.28
27|21.79
28|20.36
15|70.23
39|40.60
16|38.72
59|47.16
57|50.05
37|94.07
98|77.75
41|82.07
94|24.53
21|96.54
21|60.63
77|44.28
98|33.09
58|36.06
38|61.60
6|48.72
51|83.67
88|39.96
46|37.87
3|63.80
11|42.17
97|36.36
8|06.55
25|93.04
71|75.95
82|91.44
99|57.80
83|89.05
56|79.60
91|16.27
4|07.39
44|41.57
69|80.19
21|40.78
21|68.20
25|51.49
99|76.50
92|61.60
39|38.28
49|29.16
1|82.75
18|47.04
4|63.98
16|57.55
35|93.53
54|77.16
48|15.74
46|41.27
61|72.11
98|10.80
33|79.21
84|24.54
54|30.76
58|47.10
99|22.34
34|52.99
22|98.16
40|17.06
6|16.10
99|77.91
1|01.79
92|15.87
19|39.60
25|45.37
67|81.80
58|85.12
63|23.39
95|25.73
8|45.65
84|47.62
33|86.99
34|67.64
49|14.39
74|09.71
98|60.80
5|99.92
14|09.09
10|51.75
82|13.05
50|25.43
44|33.43
35|59.25
24|66.98
18|58.71
32|44.20
7|64.62
80|44.19
95|27.13
11|98.77
77|93.80
99|23.75
79|33.84
43|49.47
86|97.80
7|37.61
44|91.84
75|16.94
60|48.87
95|05.90
31|54.90
56|69.70
15|39.02
31|06.97
65|27.99
42|46.79
19|26.45
86|08.84
17|23.49
62|77.48
24|58.82
30|11.30
17|17.44
0|55.95
68|84.01
8|92.88
40|87.77
60|50.86
38|55.57
36|69.14
50|47.23
97|74.15
12|24.61
81|87.13
54|91.73
68|90.38
53|12.68
93|16.70
37|18.30
52|56.52
98|37.66
92|95.80
97|68.11
15|34.01
28|72.27
0|44.28
36|73.60
10|07.17
96|73.27
72|08.64
15|18.12
9|13.21
52|52.12
55|59.62
90|14.50
40|93.60
83|08.28
90|83.08
6|35.83
96|74.03
23|06.85
9|86.69
94|40.84
76|24.31
89|42.25
45|61.82
58|59.54
96|97.42
83|37.77
45|73.03
82|82.85
70|72.58
89|54.86
58|75.85
8|81.09
15|61.26
78|04.21
31|73.15
94|42.22
47|54.76
26|05.38
40|81.94
35|05.45
27|68.94
23|01.48
31|67.40
18|87.01
22|72.20
67|20.41
92|50.27
87|38.35
84|34.87
74|83.46
63|13.17
26|07.94
64|01.41
53|32.06
95|29.32
47|29.82
98|18.16
78|44.80
72|94.18
99|64.58
78|39.04
5|43.13
80|80.47
19|10.77
65|68.51
38|04.84
79|00.03
98|69.85
61|12.27
25|47.04
47|79.29
64|57.16
98|17.91
11|19.35
19|46.70
49|45.42
87|76.64
37|13.48
60|87.24
93|01.93
79|50.47
21|99.48
36|05.44
28|59.23
91|66.21
34|12.57
6|73.58
6|24.12
14|35.17
65|00.25
60|34.90
64|75.64
37|85.90
81|91.92
46|46.80
5|14.25
0|74.18
35|56.57
9|26.80
0|24.42
16|60.41
38|57.21
29|29.37
29|02.80
5|22.08
93|52.39
13|56.12
94|26.06
59|38.02
10|22.82
67|84.48
3|91.48
85|23.39
38|58.12
80|18.23
47|63.02
33|74.04
8|39.95
0|78.23
37|70.32
89|63.35
41|18.82
72|04.47
54|90.58
84|30.81
57|48.41
40|00.58
99|65.04
77|52.48
7|53.84
81|04.18
38|83.86
75|34.44
5|59.11
60|61.63
85|87.60
45|69.91
71|30.97
20|66.16
8|19.47
75|12.64
89|86.18
34|18.85
70|09.75
1|93.22
12|76.49
84|37.25
56|57.68
97|38.80
4|06.13
77|84.80
71|65.89
37|96.25
0|56.87
7|59.31
93|47.00
56|30.74
82|58.65
29|68.65
25|02.74
67|92.63
7|55.75
69|42.53
89|47.56
46|41.96
69|27.43
24|10.86
59|43.52
92|76.69
0|05.72
35|07.72
52|49.66
98|64.56
94|18.68
72|91.22
90|10.29
34|88.79
98|39.15
7|44.01
28|13.50
24|42.47
38|59.31
36|62.28
41|56.04
14|56.02
34|99.98
0|16.96
66|48.73
51|27.00
3|77.21
44|45.17
54|53.59
94|88.68
80|30.03
0|77.63
86|19.89
76|03.14
15|82.91
22|63.40
48|04.93
51|64.12
28|08.31
64|55.94
65|35.70
71|31.83
31|41.96
25|15.85
44|69.88
6|33.86
63|44.61
28|76.41
25|83.40
88|49.07
1|37.35
35|23.04
31|58.46
91|76.37
96|68.00
95|93.82
84|38.62
14|77.48
3|81.78
0|91.95
17|62.90
10|73.22
47|28.58
83|65.91
3|18.11
31|72.76
50|79.17
95|48.23
84|14.61
37|48.62
92|04.37
81|53.41
96|83.26
16|03.50
31|08.57
7|43.81
14|14.63
14|33.25
93|84.06
86|92.74
23|30.15
29|59.60
34|37.38
78|86.78
1|62.49
82|21.95
28|10.24
54|22.13
16|71.46
23|89.75
7|77.07
62|14.36
89|80.29
75|14.38
79|40.20
96|08.88
89|07.73
3|77.28
55|35.63
62|15.67
40|36.11
78|14.46
45|97.19
97|28.87
73|64.31
28|62.34
53|99.67
34|45.35
25|56.27
88|88.60
46|57.45
12|04.63
50|70.04
0|40.94
15|48.77
25|56.72
36|48.72
29|89.95
84|89.83
85|12.36
86|41.96
59|25.46
59|93.23
99|54.79
8|63.98
85|22.27
18|02.67
51|18.85
55|49.40
84|24.49
35|15.90
57|38.47
29|65.49
39|42.07
5|59.08
6|72.21
43|91.26
13|39.35
54|75.83
32|16.61
79|05.54
89|09.49
92|48.76
47|97.17
23|30.89
79|33.41
1|88.02
97|81.65
41|85.40
91|75.68
34|31.26
40|14.18
64|49.61
10|84.80
91|01.78
94|44.97
37|15.12
33|83.13
92|35.70
41|63.45
23|98.64
28|03.37
67|11.33
79|65.99
73|55.60
2|43.71
85|92.83
82|09.44
85|37.17
48|01.80
58|74.90
44|67.95
99|01.61
90|86.29
46|56.41
74|86.76
1|62.22
85|39.32
16|89.45
80|57.25
69|37.86
8|77.63
42|25.76
74|89.41
79|44.10
82|42.56
19|33.71
82|74.78
25|64.21
85|68.63
2|99.01
13|51.25
47|73.29
88|48.75
95|84.80
17|27.48
39|72.51
18|81.68
76|10.00
67|90.43
34|55.32
11|31.82
58|78.93
69|14.03
42|04.06
67|42.75
72|67.35
11|62.00
63|49.61
45|34.65
0|94.16
83|12.99
62|49.94
58|44.39
87|65.50
63|15.47
15|72.29
15|49.70
2|23.21
47|31.90
9|67.85
38|78.21
22|01.79
93|53.81
91|91.35
7|35.87
93|33.12
63|75.44
46|76.44
76|37.94
86|31.17
24|04.62
54|88.57
53|27.24
49|50.32
36|47.83
7|78.93
82|60.72
18|08.14
92|53.32
61|87.66
2|45.66
5|72.58
65|12.48
49|52.06
2|14.65
90|42.09
35|43.22
39|45.79
18|04.57
55|71.77
31|85.94
82|18.54
35|76.33
69|19.96
6|50.89
37|09.97
98|81.28
81|39.35
78|95.85
30|40.27
52|29.26
88|29.97
59|16.37
98|47.84
42|94.80
37|94.26
55|80.17
15|78.43
15|24.42
93|12.22
57|19.15
98|12.22
9|56.73
35|59.37
71|64.58
7|18.23
60|22.43
53|56.21
84|91.67
96|85.92
33|78.75
12|38.32
77|92.97
31|90.51
76|39.22
93|43.03
46|90.01
48|27.37
98|92.84
50|98.59
72|65.77
63|85.36
9|39.48
46|09.00
59|94.33
70|81.40
73|52.32
35|77.52
74|12.18
17|59.81
69|78.03
16|26.72
91|72.39
91|97.44
56|90.80
77|92.29
10|92.46
45|97.80
86|30.76
70|71.46
60|72.87
81|10.24
70|38.34
38|98.80
14|93.58
78|18.05
64|35.05
20|56.29
76|28.52
2|84.96
59|30.68
71|35.57
7|51.31
47|30.47
67|61.73
37|43.73
3|16.27
66|49.66
13|52.25
37|13.16
3|36.86
12|81.72
83|05.91
21|73.51
64|80.40
58|57.52
43|16.42
96|01.70
44|27.93
19|32.73
16|04.61
27|55.28
55|73.97
47|50.03
89|25.63
76|72.73
37|70.36
45|65.38
1|26.59
18|01.43
92|80.25
15|88.89
76|47.32
32|98.41
57|94.17
78|21.34
67|76.47
43|67.61
22|17.54
84|30.05
14|97.05
8|27.17
72|74.74
94|58.95
50|88.16
37|42.40
92|74.16
57|66.49
93|86.20
55|51.72
93|06.19
20|84.09
83|30.65
5|92.26
43|59.67
96|73.10
98|47.92
37|57.90
1|86.78
4|90.93
45|08.10
22|99.51
55|51.90
22|78.00
25|97.65
64|85.09
37|25.63
5|59.95
42|82.87
79|00.64
73|45.68
97|71.30
59|21.62
18|26.39
78|75.98
82|56.17
35|08.96
88|10.85
95|23.23
25|31.65
27|28.51
85|84.14
77|07.32
51|90.44
56|58.49
63|76.89
14|68.94
71|35.62
27|13.40
79|12.52
88|55.35
77|59.94
55|83.07
44|66.44
68|30.27
89|71.02
57|13.07
66|41.48
75|28.44
36|55.56
27|94.40
82|62.94
49|53.54
39|93.99
70|72.80
44|61.06
12|24.69
71|67.82
84|35.65
56|44.43
6|60.20
34|46.67
97|76.27
17|91.52
73|92.97
17|76.51
67|08.73
23|86.30
37|71.62
78|93.08
82|51.52
33|56.80
69|72.39
14|03.99
73|34.95
96|29.67
0|25.49
16|89.40
92|94.46
34|72.78
4|30.51
97|70.07
95|37.35
79|94.69
90|73.18
53|35.15
0|32.72
18|12.93
67|89.57
13|78.60
65|49.44
48|48.94
75|33.87
12|22.96
74|40.78
31|83.03
26|76.76
61|63.53
45|18.95
7|52.72
27|59.66
81|28.18
93|08.48
96|37.65
78|24.72
43|78.09
19|96.17
75|91.09
41|96.77
65|53.36
55|04.51
82|12.34
96|24.97
7|12.92
36|32.85
72|50.80
48|95.21
59|85.57
25|91.28
3|92.62
44|48.97
1|73.68
43|73.95
44|87.85
7|91.10
14|70.18
97|93.32
46|19.93
69|63.33
93|35.91
9|98.02
53|96.20
18|94.26
99|61.36
8|88.28
96|78.50
96|67.56
16|32.17
19|59.84
70|99.86
86|75.80
73|98.26
31|96.16
68|61.24
78|08.49
74|18.07
42|37.43
65|38.56
5|57.52
23|60.88
25|50.00
90|52.00
78|18.57
0|79.64
62|97.97
41|22.48
71|67.53
37|50.09
4|54.35
62|01.56
16|40.48
99|05.98
67|34.44
52|85.22
8|84.63
63|68.16
20|39.27
80|65.54
65|91.46
4|05.54
66|99.47
80|71.72
99|93.30
66|49.20
4|84.03
79|73.97
81|96.74
79|81.45
90|26.30
96|14.05
53|19.94
46|79.97
83|71.22
55|68.72
14|83.37
71|95.82
17|31.83
84|71.36
41|31.24
76|21.84
60|70.29
68|13.08
48|51.78
40|66.53
99|84.51
88|65.39
77|10.77
21|49.89
70|46.89
83|38.11
43|45.37
93|25.52
15|55.45
96|92.28
1|98.96
71|55.33
45|54.77
2|21.60
35|31.95
23|64.24
22|90.18
5|02.74
79|75.83
1|40.95
88|30.18
53|59.07
97|53.50
2|61.47
65|09.50
38|69.16
17|35.16
91|15.79
38|20.25
0|93.07
92|44.78
96|66.62
14|52.23
16|77.64
38|17.79
18|39.89
55|24.71
88|00.76
62|59.38
66|02.54
36|07.92
70|09.55
15|35.84
69|82.53
29|82.40
70|68.57
28|89.79
35|67.31
78|42.30
68|22.89
79|03.84
63|92.34
70|39.49
59|71.42
98|58.26
47|63.80
88|89.03
34|19.62
93|16.49
43|92.85
55|36.30
91|25.89
79|25.68
41|34.30
45|33.16
88|75.19
27|68.08
65|67.05
55|89.29
2|96.94
94|07.96
3|18.05
92|35.60
44|82.28
58|15.60
9|22.72
89|32.66
74|35.89
32|22.93
89|61.45
7|43.93
80|77.73
86|42.71
34|25.57
55|74.39
61|97.78
10|95.97
41|65.19
87|56.43
98|79.67
7|71.17
55|69.04
45|98.78
81|34.31
93|06.24
86|93.58
93|11.83
56|15.33
6|11.83
61|54.55
37|39.91
23|97.60
23|78.30
73|61.78
3|20.11
23|84.85
64|25.29
27|18.32
87|93.83
96|34.89
21|31.84
33|85.47
24|35.70
79|63.73
98|79.35
6|60.28
43|04.68
96|12.69
71|24.13
4|18.55
68|09.52
24|23.56
7|63.62
21|23.25
28|35.97
59|43.39
74|26.90
45|82.82
59|32.03
25|81.50
9|21.71
72|16.82
85|03.21
65|65.79
43|00.69
49|12.26
45|62.82
3|85.46
3|63.29
29|35.78
12|91.19
71|67.14
52|15.56
30|47.17
85|08.36
85|78.55
23|96.83
0|00.76
66|64.71
82|85.85
2|99.00
14|41.60
61|50.79
67|80.69
58|06.01
58|32.65
84|39.73
67|64.29
98|07.51
7|38.65
35|95.08
18|95.45
50|70.99
47|22.39
79|56.69
21|97.17
28|11.16
25|17.73
10|40.78
70|27.55
71|71.15
96|39.07
62|38.00
27|20.41
16|25.60
21|11.35
4|57.97
56|94.91
12|90.20
3|02.82
2|29.77
60|40.82
30|34.74
7|27.43
40|81.00
92|67.55
11|18.50
57|67.50
84|74.34
54|80.88
91|20.26
59|00.77
62|95.66
70|23.85
57|20.71
17|45.78
34|74.68
21|22.70
55|23.38
69|51.71
1|32.90
19|86.40
6|81.05
60|38.02
75|66.17
86|87.33
82|60.87
52|57.96
8|20.13
23|35.79
31|36.62
80|40.93
41|78.81
94|00.65
57|00.65
38|59.11
79|15.35
69|47.92
45|09.32
90|56.33
78|81.33
43|60.84
0|13.18
73|14.51
22|22.64
62|88.55
